did,day,gindex,flow,spd,occ
ZHNX37(2),2,245,79.0,73.70886075949367,5.933333333333334
ZHNX37(2),2,246,103.0,69.35922330097087,8.0
ZHNX37(2),2,247,84.0,71.60714285714286,6.333333333333333
ZHNX37(2),2,248,78.0,70.46153846153847,6.0
ZHNX37(2),2,249,91.0,69.76923076923077,6.933333333333334
ZHNX37(2),2,250,91.0,72.52747252747253,6.8
ZHNX37(2),2,251,72.0,72.80555555555556,5.333333333333333
ZHNX37(2),2,252,93.0,67.97849462365592,7.4
ZHNX37(2),2,253,83.0,71.42168674698796,6.6
ZHNX37(2),2,254,77.0,71.87012987012987,5.866666666666666
ZHNX37(2),2,255,73.0,69.36986301369863,5.933333333333334
ZHNX37(2),2,256,79.0,70.25316455696202,6.133333333333334
ZHNX37(2),2,257,69.0,70.57971014492753,5.2
ZHNX37(2),2,258,84.0,72.19047619047619,6.4
ZHNX37(2),2,259,79.0,68.62025316455696,6.666666666666667
ZHNX37(2),2,260,80.0,72.0,6.333333333333333
ZHNX37(2),2,261,91.0,70.26373626373626,7.133333333333334
ZHNX37(2),2,262,82.0,71.97560975609755,6.133333333333334
ZHNX37(2),2,263,86.0,71.77906976744185,6.4
ZHNX37(2),2,264,82.0,71.89024390243902,6.2
ZHNX37(2),2,265,70.0,70.95714285714286,5.466666666666667
ZHNX37(2),2,266,71.0,70.91549295774648,5.266666666666667
ZHNX37(2),2,267,80.0,71.7,5.866666666666666
ZHNX37(2),2,268,67.0,74.7910447761194,5.066666666666666
ZHNX37(2),2,269,62.0,68.24193548387096,4.666666666666667
ZHNX37(2),2,270,68.0,72.58823529411765,5.0
ZHNX37(2),2,271,77.0,72.37662337662337,5.733333333333333
ZHNX37(2),2,272,61.0,73.14754098360656,4.466666666666667
ZHNX37(2),2,273,61.0,74.55737704918033,4.2
ZHNX37(2),2,274,48.0,73.39583333333333,3.6
ZHNX37(2),2,275,53.0,70.75471698113208,4.066666666666666
ZHNX37(2),2,276,58.0,74.17241379310344,4.066666666666666
ZHNX37(2),2,277,49.0,73.18367346938776,3.6
ZHNX37(2),2,278,53.0,76.43396226415095,3.533333333333333
ZHNX37(2),2,279,52.0,72.98076923076923,3.7333333333333334
ZHNX37(2),2,280,47.0,74.65957446808511,3.4
ZHNX37(2),2,281,42.0,72.88095238095238,3.0
ZHNX37(2),2,282,41.0,74.29268292682927,2.8666666666666667
ZHNX37(2),2,283,40.0,73.475,3.066666666666667
ZHNX37(2),2,284,43.0,70.34883720930233,3.2
ZHNX37(2),2,285,48.0,74.52083333333333,3.3333333333333335
ZHNX37(2),2,286,42.0,75.35714285714286,2.933333333333333
ZHNX37(2),2,287,49.0,73.59183673469387,3.533333333333333
ZHNX37(3),2,0,0.0,77.0,0.0
ZHNX37(3),2,1,0.0,77.0,0.0
ZHNX37(3),2,2,0.0,77.0,0.0
ZHNX37(3),2,3,0.0,77.0,0.0
ZHNX37(3),2,4,0.0,77.0,0.0
ZHNX37(3),2,5,41.0,47.390243902439025,8.866666666666667
ZHNX37(3),2,6,49.0,64.38775510204081,8.666666666666666
ZHNX37(3),2,7,44.0,73.5,4.4
ZHNX37(3),2,8,29.0,72.86206896551724,3.8
ZHNX37(3),2,9,27.0,72.18518518518519,2.2
ZHNX37(3),2,10,29.0,69.51724137931035,2.4
ZHNX37(3),2,11,33.0,48.72727272727273,32.0
ZHNX37(3),2,12,27.0,1.0,84.73333333333333
ZHNX37(3),2,13,58.0,1.3103448275862069,95.26666666666667
ZHNX37(3),2,14,20.0,1.0,99.66666666666667
ZHNX37(3),2,15,5.0,1.0,100.0
ZHNX37(3),2,16,0.0,0.0,100.0
ZHNX37(3),2,17,0.0,0.0,100.0
ZHNX37(3),2,18,0.0,0.0,100.0
ZHNX37(3),2,19,0.0,0.0,100.0
ZHNX37(3),2,20,0.0,0.0,100.0
ZHNX37(3),2,21,0.0,0.0,100.0
ZHNX37(3),2,22,21.0,71.0,5.0
ZHNX37(3),2,23,20.0,75.6,1.6
ZHNX37(3),2,24,24.0,74.16666666666667,1.8
ZHNX37(3),2,25,16.0,74.25,1.1333333333333333
ZHNX37(3),2,26,20.0,77.6,1.6
ZHNX37(3),2,27,16.0,74.3125,1.0666666666666667
ZHNX37(3),2,28,20.0,74.6,2.1333333333333333
ZHNX37(3),2,29,19.0,74.63157894736842,2.1333333333333333
ZHNX37(3),2,30,13.0,76.53846153846153,1.3333333333333333
ZHNX37(3),2,31,15.0,67.6,10.066666666666666
ZHNX37(3),2,32,18.0,74.94444444444444,1.9333333333333333
ZHNX37(3),2,33,18.0,71.72222222222223,1.4666666666666666
ZHNX37(3),2,34,14.0,75.92857142857143,1.1333333333333333
ZHNX37(3),2,35,13.0,76.15384615384616,1.0666666666666667
ZHNX37(3),2,36,10.0,73.1,0.7333333333333333
ZHNX37(3),2,37,21.0,78.76190476190476,1.6
ZHNX37(3),2,38,9.0,73.0,0.6666666666666666
ZHNX37(3),2,39,15.0,82.13333333333334,1.0
ZHNX37(3),2,40,14.0,70.57142857142857,1.0666666666666667
ZHNX37(3),2,41,13.0,70.53846153846153,1.3333333333333333
ZHNX37(3),2,42,10.0,77.8,0.6666666666666666
ZHNX37(3),2,43,10.0,71.1,0.6666666666666666
ZHNX37(3),2,44,15.0,85.66666666666667,1.0666666666666667
ZHNX37(3),2,45,17.0,76.11764705882354,1.2666666666666666
ZHNX37(3),2,46,14.0,80.57142857142857,1.2666666666666666
ZHNX37(3),2,47,13.0,79.76923076923077,1.4666666666666666
ZHNX37(3),2,48,11.0,84.27272727272727,0.7333333333333333
ZHNX37(3),2,49,17.0,73.23529411764706,1.3333333333333333
ZHNX37(3),2,50,12.0,80.16666666666667,1.0
ZHNX37(3),2,51,14.0,80.0,1.0666666666666667
ZHNX37(3),2,52,13.0,72.0,1.0
ZHNX37(3),2,53,19.0,77.89473684210526,1.4
ZHNX37(3),2,54,14.0,77.42857142857143,1.0
ZHNX37(3),2,55,10.0,72.4,0.6666666666666666
ZHNX37(3),2,56,9.0,73.44444444444444,0.6
ZHNX37(3),2,57,13.0,85.76923076923077,1.0666666666666667
ZHNX37(3),2,58,13.0,75.92307692307692,1.2
ZHNX37(3),2,59,18.0,73.05555555555556,1.4
ZHNX37(3),2,60,14.0,72.57142857142857,1.1333333333333333
ZHNX37(3),2,61,18.0,73.38888888888889,1.6666666666666667
ZHNX37(3),2,62,19.0,77.21052631578948,1.6
ZHNX37(3),2,63,18.0,72.77777777777777,1.6666666666666667
ZHNX37(3),2,64,19.0,78.05263157894737,2.2
ZHNX37(3),2,65,22.0,70.81818181818181,2.533333333333333
ZHNX37(3),2,66,23.0,83.6086956521739,2.7333333333333334
ZHNX37(3),2,67,29.0,77.48275862068965,3.6666666666666665
ZHNX37(3),2,68,28.0,86.28571428571429,14.733333333333333
ZHNX37(3),2,69,25.0,41.64,62.13333333333333
ZHNX37(3),2,70,23.0,56.82608695652174,80.8
ZHNX37(3),2,71,25.0,59.36,79.93333333333334
ZHNX37(3),2,72,20.0,54.5,57.06666666666667
ZHNX37(3),2,73,30.0,47.5,44.266666666666666
ZHNX37(3),2,74,35.0,45.457142857142856,50.06666666666667
ZHNX37(3),2,75,35.0,13.885714285714286,81.26666666666667
ZHNX37(3),2,76,43.0,10.534883720930232,88.46666666666667
ZHNX37(3),2,77,48.0,11.208333333333334,82.46666666666667
ZHNX37(3),2,78,57.0,18.771929824561404,73.2
ZHNX37(3),2,79,61.0,14.032786885245901,65.6
ZHNX37(3),2,80,67.0,19.44776119402985,59.93333333333333
ZHNX37(3),2,81,70.0,26.757142857142856,65.46666666666667
ZHNX37(3),2,82,72.0,37.65277777777778,57.333333333333336
ZHNX37(3),2,83,76.0,37.23684210526316,55.2
ZHNX37(3),2,84,74.0,33.986486486486484,54.4
ZHNX37(3),2,85,71.0,43.225352112676056,53.06666666666667
ZHNX37(3),2,86,84.0,62.595238095238095,33.333333333333336
ZHNX37(3),2,87,83.0,48.63855421686747,45.2
ZHNX37(3),2,88,89.0,58.831460674157306,44.666666666666664
ZHNX37(3),2,89,73.0,23.34246575342466,57.46666666666667
ZHNX37(3),2,90,82.0,4.487804878048781,92.4
ZHNX37(3),2,91,81.0,25.77777777777778,82.8
ZHNX37(3),2,92,86.0,61.395348837209305,26.4
ZHNX37(3),2,93,79.0,77.46835443037975,7.333333333333333
ZHNX37(3),2,94,74.0,72.86486486486487,6.4
ZHNX37(3),2,95,84.0,74.63095238095238,6.733333333333333
ZHNX37(3),2,96,83.0,69.43373493975903,7.6
ZHNX37(3),2,97,88.0,48.375,30.533333333333335
ZHNX37(3),2,98,73.0,73.46575342465754,6.4
ZHNX37(3),2,99,87.0,71.86206896551724,7.133333333333334
ZHNX37(3),2,100,75.0,65.26666666666667,19.6
ZHNX37(3),2,101,89.0,71.1685393258427,9.6
ZHNX37(3),2,102,89.0,68.76404494382022,8.133333333333333
ZHNX37(3),2,103,85.0,68.82352941176471,9.866666666666667
ZHNX37(3),2,104,90.0,66.28888888888889,8.6
ZHNX37(3),2,105,79.0,70.59493670886076,6.6
ZHNX37(3),2,106,95.0,69.90526315789474,8.8
ZHNX37(3),2,107,83.0,73.5421686746988,7.4
ZHNX37(3),2,108,85.0,73.45882352941176,7.6
ZHNX37(3),2,109,86.0,68.9186046511628,8.8
ZHNX37(3),2,110,69.0,71.23188405797102,6.2
ZHNX37(3),2,111,78.0,69.74358974358974,6.666666666666667
ZHNX37(3),2,112,76.0,69.98684210526316,6.0
ZHNX37(3),2,113,90.0,70.81111111111112,7.6
ZHNX37(3),2,114,71.0,73.50704225352112,5.733333333333333
ZHNX37(3),2,115,86.0,72.1046511627907,6.4
ZHNX37(3),2,116,82.0,69.60975609756098,7.6
ZHNX37(3),2,117,85.0,65.56470588235294,7.333333333333333
ZHNX37(3),2,118,62.0,71.87096774193549,4.8
ZHNX37(3),2,119,81.0,69.50617283950618,6.333333333333333
ZHNX37(3),2,120,62.0,76.20967741935483,4.4
ZHNX37(3),2,121,88.0,70.22727272727273,7.0
ZHNX37(3),2,122,72.0,71.04166666666667,5.466666666666667
ZHNX37(3),2,123,82.0,59.98780487804878,11.2
ZHNX37(3),2,124,79.0,68.82278481012658,6.666666666666667
ZHNX37(3),2,125,74.0,71.70270270270271,5.933333333333334
ZHNX37(3),2,126,72.0,69.65277777777777,5.6
ZHNX37(3),2,127,87.0,69.8735632183908,7.0
ZHNX37(3),2,128,95.0,70.70526315789473,7.4
ZHNX37(3),2,129,86.0,70.5813953488372,6.866666666666666
ZHNX37(3),2,130,80.0,68.6375,6.466666666666667
ZHNX37(3),2,131,81.0,67.09876543209876,6.8
ZHNX37(3),2,132,70.0,68.58571428571429,5.733333333333333
ZHNX37(3),2,133,72.0,70.45833333333333,5.866666666666666
ZHNX37(3),2,134,78.0,74.44871794871794,5.6
ZHNX37(3),2,135,79.0,71.70886075949367,6.266666666666667
ZHNX37(3),2,136,81.0,70.14814814814815,6.466666666666667
ZHNX37(3),2,137,82.0,71.0609756097561,6.333333333333333
ZHNX37(3),2,138,78.0,72.05128205128206,6.266666666666667
ZHNX37(3),2,139,79.0,71.0506329113924,6.133333333333334
ZHNX37(3),2,140,83.0,70.6867469879518,6.466666666666667
ZHNX37(3),2,141,91.0,69.3076923076923,7.0
ZHNX37(3),2,142,85.0,73.17647058823529,6.333333333333333
ZHNX37(3),2,143,90.0,71.3,6.8
ZHNX37(3),2,144,69.0,68.02898550724638,5.866666666666666
ZHNX37(3),2,145,74.0,69.02702702702703,6.133333333333334
ZHNX37(3),2,146,74.0,72.01351351351352,5.466666666666667
ZHNX37(3),2,147,72.0,71.63888888888889,5.866666666666666
ZHNX37(3),2,148,69.0,71.71014492753623,5.2
ZHNX37(3),2,149,71.0,68.97183098591549,5.933333333333334
ZHNX37(3),2,150,80.0,67.35,6.466666666666667
ZHNX37(3),2,151,93.0,71.53763440860214,7.2
ZHNX37(3),2,152,81.0,72.49382716049382,6.4
ZHNX37(3),2,153,80.0,73.2875,6.0
ZHNX37(3),2,154,79.0,70.46835443037975,6.2
ZHNX37(3),2,155,91.0,68.98901098901099,7.4
ZHNX37(3),2,156,78.0,71.34615384615384,5.733333333333333
ZHNX37(3),2,157,80.0,70.4,6.266666666666667
ZHNX37(3),2,158,92.0,68.5,7.533333333333333
ZHNX37(3),2,159,101.0,67.61386138613861,8.333333333333334
ZHNX37(3),2,160,75.0,60.626666666666665,7.133333333333334
ZHNX37(3),2,161,81.0,38.53086419753087,13.733333333333333
ZHNX37(3),2,162,68.0,19.41176470588235,27.133333333333333
ZHNX37(3),2,163,63.0,32.301587301587304,14.533333333333333
ZHNX37(3),2,164,41.0,9.975609756097562,50.0
ZHNX37(3),2,165,38.0,6.868421052631579,45.666666666666664
ZHNX37(3),2,166,63.0,9.46031746031746,42.2
ZHNX37(3),2,167,41.0,5.7560975609756095,49.733333333333334
ZHNX37(3),2,168,38.0,10.421052631578947,59.2
ZHNX37(3),2,169,44.0,8.431818181818182,51.666666666666664
ZHNX37(3),2,170,61.0,12.114754098360656,43.4
ZHNX37(3),2,171,47.0,12.02127659574468,48.06666666666667
ZHNX37(3),2,172,44.0,6.340909090909091,52.4
ZHNX37(3),2,173,52.0,7.8076923076923075,45.13333333333333
ZHNX37(3),2,174,53.0,10.056603773584905,54.53333333333333
ZHNX37(3),2,175,63.0,11.746031746031745,51.2
ZHNX37(3),2,176,64.0,11.890625,44.6
ZHNX37(3),2,177,71.0,12.591549295774648,44.53333333333333
ZHNX37(3),2,178,42.0,9.928571428571429,52.86666666666667
ZHNX37(3),2,179,55.0,9.472727272727273,46.53333333333333
ZHNX37(3),2,180,73.0,17.73972602739726,40.0
ZHNX37(3),2,181,72.0,16.09722222222222,39.666666666666664
ZHNX37(3),2,182,75.0,30.69333333333333,21.0
ZHNX37(3),2,183,73.0,33.821917808219176,14.733333333333333
ZHNX37(3),2,184,72.0,24.416666666666668,23.0
ZHNX37(3),2,185,75.0,18.866666666666667,30.333333333333332
ZHNX37(3),2,186,67.0,15.865671641791044,37.86666666666667
ZHNX37(3),2,187,80.0,21.375,29.2
ZHNX37(3),2,188,80.0,25.1875,20.133333333333333
ZHNX37(3),2,189,60.0,20.916666666666668,39.733333333333334
ZHNX37(3),2,190,52.0,9.288461538461538,52.93333333333333
ZHNX37(3),2,191,45.0,6.355555555555555,57.46666666666667
ZHNX37(3),2,192,51.0,9.137254901960784,44.06666666666667
ZHNX37(3),2,193,83.0,13.421686746987952,37.266666666666666
ZHNX37(3),2,194,73.0,14.520547945205479,38.13333333333333
ZHNX37(3),2,195,67.0,9.970149253731343,42.8
ZHNX37(3),2,196,75.0,13.173333333333334,38.53333333333333
ZHNX37(3),2,197,72.0,11.347222222222221,40.6
ZHNX37(3),2,198,64.0,12.046875,41.8
ZHNX37(3),2,199,60.0,12.35,42.53333333333333
ZHNX37(3),2,200,80.0,14.1625,43.46666666666667
ZHNX37(3),2,201,72.0,13.652777777777779,37.13333333333333
ZHNX37(3),2,202,80.0,13.85,43.8
ZHNX37(3),2,203,64.0,8.265625,47.93333333333333
ZHNX37(3),2,204,65.0,12.446153846153846,40.333333333333336
ZHNX37(3),2,205,71.0,12.253521126760564,41.13333333333333
ZHNX37(3),2,206,79.0,13.278481012658228,41.13333333333333
ZHNX37(3),2,207,67.0,13.716417910447761,43.06666666666667
ZHNX37(3),2,208,62.0,13.03225806451613,45.13333333333333
ZHNX37(3),2,209,63.0,11.587301587301587,47.93333333333333
ZHNX37(3),2,210,58.0,10.327586206896552,43.86666666666667
ZHNX37(3),2,211,67.0,11.850746268656716,44.4
ZHNX37(3),2,212,75.0,15.88,40.266666666666666
ZHNX37(3),2,213,71.0,11.690140845070422,40.266666666666666
ZHNX37(3),2,214,81.0,12.518518518518519,40.06666666666667
ZHNX37(3),2,215,73.0,11.082191780821917,43.8
ZHNX37(3),2,216,74.0,14.905405405405405,41.333333333333336
ZHNX37(3),2,217,58.0,12.0,48.666666666666664
ZHNX37(3),2,218,77.0,13.792207792207792,42.266666666666666
ZHNX37(3),2,219,76.0,14.789473684210526,36.46666666666667
ZHNX37(3),2,220,78.0,14.474358974358974,37.86666666666667
ZHNX37(3),2,221,75.0,16.4,32.53333333333333
ZHNX37(3),2,222,75.0,21.013333333333332,30.533333333333335
ZHNX37(3),2,223,79.0,27.151898734177216,19.266666666666666
ZHNX37(3),2,224,86.0,31.88372093023256,16.8
ZHNX37(3),2,225,81.0,49.39506172839506,10.2
ZHNX37(3),2,226,68.0,65.42647058823529,6.2
ZHNX37(3),2,227,81.0,64.64197530864197,6.666666666666667
ZHNX37(3),2,228,75.0,69.42666666666666,6.0
ZHNX37(3),2,229,75.0,69.48,6.2
ZHNX37(3),2,230,74.0,69.1891891891892,6.0
ZHNX37(3),2,231,91.0,68.13186813186813,7.4
ZHNX37(3),2,232,71.0,67.69014084507042,5.666666666666667
ZHNX37(3),2,233,84.0,67.83333333333333,7.0
ZHNX37(3),2,234,74.0,70.1891891891892,6.066666666666666
ZHNX37(3),2,235,80.0,65.1875,6.8
ZHNX37(3),2,236,75.0,71.02666666666667,6.4
ZHNX37(3),2,237,81.0,67.9753086419753,6.733333333333333
ZHNX37(3),2,238,89.0,67.79775280898876,7.266666666666667
ZHNX37(3),2,239,62.0,70.88709677419355,5.333333333333333
ZHNX37(3),2,240,73.0,69.04109589041096,6.066666666666666
ZHNX37(3),2,241,81.0,66.37037037037037,6.6
ZHNX37(3),2,242,71.0,67.0,5.6
ZHNX37(3),2,243,71.0,70.5774647887324,5.4
ZHNX37(3),2,244,72.0,70.34722222222223,5.6
ZHNX37(3),2,245,66.0,71.5909090909091,5.066666666666666
ZHNX37(3),2,246,76.0,67.35526315789474,6.333333333333333
ZHNX37(3),2,247,65.0,69.38461538461539,5.133333333333334
ZHNX37(3),2,248,77.0,68.50649350649351,6.066666666666666
ZHNX37(3),2,249,66.0,70.9090909090909,5.2
ZHNX37(3),2,250,62.0,69.20967741935483,5.2
ZHNX37(3),2,251,63.0,71.3015873015873,4.866666666666666
ZHNX37(3),2,252,74.0,67.62162162162163,5.866666666666666
ZHNX37(3),2,253,68.0,67.1029411764706,5.8
ZHNX37(3),2,254,62.0,72.7258064516129,4.933333333333334
ZHNX37(3),2,255,73.0,68.3972602739726,6.066666666666666
ZHNX37(3),2,256,69.0,70.07246376811594,5.6
ZHNX37(3),2,257,73.0,70.65753424657534,5.666666666666667
ZHNX37(3),2,258,68.0,72.3529411764706,5.333333333333333
ZHNX37(3),2,259,70.0,69.47142857142858,5.8
ZHNX37(3),2,260,64.0,70.734375,5.266666666666667
ZHNX37(3),2,261,65.0,67.8,5.6
ZHNX37(3),2,262,78.0,69.96153846153847,6.2
ZHNX37(3),2,263,65.0,73.0,4.866666666666666
ZHNX37(3),2,264,56.0,72.75,4.466666666666667
ZHNX37(3),2,265,54.0,70.20370370370371,4.266666666666667
ZHNX37(3),2,266,52.0,70.32692307692308,4.0
ZHNX37(3),2,267,69.0,72.6231884057971,5.266666666666667
ZHNX37(3),2,268,62.0,72.79032258064517,4.466666666666667
ZHNX37(3),2,269,63.0,70.4920634920635,4.866666666666666
ZHNX37(3),2,270,47.0,69.19148936170212,4.066666666666666
ZHNX37(3),2,271,46.0,71.91304347826087,3.466666666666667
ZHNX37(3),2,272,49.0,71.12244897959184,3.6
ZHNX37(3),2,273,41.0,73.26829268292683,2.933333333333333
ZHNX37(3),2,274,46.0,71.69565217391305,3.533333333333333
ZHNX37(3),2,275,43.0,73.4186046511628,3.533333333333333
ZHNX37(3),2,276,49.0,73.55102040816327,3.533333333333333
ZHNX37(3),2,277,41.0,72.53658536585365,3.2
ZHNX37(3),2,278,36.0,74.27777777777777,2.6
ZHNX37(3),2,279,34.0,73.91176470588235,2.533333333333333
ZHNX37(3),2,280,43.0,72.97674418604652,3.2666666666666666
ZHNX37(3),2,281,39.0,71.94871794871794,3.0
ZHNX37(3),2,282,25.0,74.36,1.6666666666666667
ZHNX37(3),2,283,39.0,74.33333333333333,2.8
ZHNX37(3),2,284,34.0,74.67647058823529,2.466666666666667
ZHNX37(3),2,285,26.0,74.07692307692308,1.8666666666666667
ZHNX37(3),2,286,33.0,73.84848484848484,2.4
ZHNX37(3),2,287,33.0,71.18181818181819,2.533333333333333
ZHNX37(4),2,0,0.0,77.0,0.0
ZHNX37(4),2,1,0.0,77.0,0.0
ZHNX37(4),2,2,0.0,77.0,0.0
ZHNX37(4),2,3,0.0,77.0,0.0
ZHNX37(4),2,4,0.0,77.0,0.0
ZHNX37(4),2,5,20.0,47.85,6.333333333333333
ZHNX37(4),2,6,23.0,33.391304347826086,5.666666666666667
ZHNX37(4),2,7,6.0,83.5,0.9333333333333333
ZHNX37(4),2,8,5.0,68.6,0.4
ZHNX37(4),2,9,5.0,82.8,4.533333333333333
ZHNX37(4),2,10,2.0,1.0,28.933333333333334
ZHNX37(4),2,11,4.0,73.75,8.933333333333334
ZHNX37(4),2,12,4.0,71.0,1.4666666666666666
ZHNX37(4),2,13,2.0,39.5,2.0
ZHNX37(4),2,14,5.0,70.4,0.3333333333333333
ZHNX37(4),2,15,4.0,74.0,0.26666666666666666
ZHNX37(4),2,16,2.0,72.0,0.2
ZHNX37(4),2,17,1.0,79.0,0.06666666666666667
ZHNX37(4),2,18,5.0,73.0,0.26666666666666666
ZHNX37(4),2,19,3.0,73.33333333333333,0.2
ZHNX37(4),2,20,1.0,100.0,0.06666666666666667
ZHNX37(4),2,21,3.0,72.0,0.26666666666666666
ZHNX37(4),2,22,2.0,75.5,0.2
ZHNX37(4),2,23,1.0,68.0,3.8
ZHNX37(4),2,24,1.0,68.0,0.06666666666666667
ZHNX37(4),2,25,2.0,74.0,0.13333333333333333
ZHNX37(4),2,26,4.0,67.25,0.4666666666666667
ZHNX37(4),2,27,2.0,72.5,0.13333333333333333
ZHNX37(4),2,28,2.0,70.0,0.13333333333333333
ZHNX37(4),2,29,1.0,67.0,0.06666666666666667
ZHNX37(4),2,30,0.0,77.0,0.4
ZHNX37(4),2,31,2.0,76.0,0.5333333333333333
ZHNX37(4),2,32,1.0,74.0,0.06666666666666667
ZHNX37(4),2,33,3.0,64.33333333333333,0.26666666666666666
ZHNX37(4),2,34,3.0,69.66666666666667,0.26666666666666666
ZHNX37(4),2,35,4.0,54.0,0.6
ZHNX37(4),2,36,0.0,77.0,0.06666666666666667
ZHNX37(4),2,37,3.0,64.33333333333333,0.26666666666666666
ZHNX37(4),2,38,2.0,93.0,0.13333333333333333
ZHNX37(4),2,39,0.0,77.0,0.0
ZHNX37(4),2,40,3.0,38.0,1.2
ZHNX37(4),2,41,1.0,115.0,8.0
ZHNX37(4),2,42,1.0,87.0,1.0
ZHNX37(4),2,43,0.0,61.6,3.8
ZHNX37(4),2,44,1.0,98.0,0.26666666666666666
ZHNX37(4),2,45,2.0,96.5,0.26666666666666666
ZHNX37(4),2,46,0.0,77.0,0.0
ZHNX37(4),2,47,1.0,78.0,0.06666666666666667
ZHNX37(4),2,48,4.0,75.0,0.26666666666666666
ZHNX37(4),2,49,1.0,69.0,0.06666666666666667
ZHNX37(4),2,50,1.0,1.0,0.13333333333333333
ZHNX37(4),2,51,1.0,74.0,0.06666666666666667
ZHNX37(4),2,52,1.0,79.0,0.06666666666666667
ZHNX37(4),2,53,1.0,86.0,0.06666666666666667
ZHNX37(4),2,54,1.0,89.0,1.6666666666666667
ZHNX37(4),2,55,0.0,56.46666666666667,5.733333333333333
ZHNX37(4),2,56,0.0,66.73333333333333,1.3333333333333333
ZHNX37(4),2,57,0.0,77.0,0.0
ZHNX37(4),2,58,2.0,81.5,0.13333333333333333
ZHNX37(4),2,59,3.0,63.0,0.5333333333333333
ZHNX37(4),2,60,1.0,79.0,0.13333333333333333
ZHNX37(4),2,61,1.0,68.0,0.13333333333333333
ZHNX37(4),2,62,4.0,75.5,0.26666666666666666
ZHNX37(4),2,63,1.0,79.0,0.06666666666666667
ZHNX37(4),2,64,1.0,64.0,0.5333333333333333
ZHNX37(4),2,65,0.0,77.0,0.06666666666666667
ZHNX37(4),2,66,3.0,50.333333333333336,0.3333333333333333
ZHNX37(4),2,67,2.0,75.5,0.2
ZHNX37(4),2,68,3.0,71.66666666666667,0.2
ZHNX37(4),2,69,5.0,71.0,0.4666666666666667
ZHNX37(4),2,70,2.0,77.5,0.13333333333333333
ZHNX37(4),2,71,4.0,71.0,0.6666666666666666
ZHNX37(4),2,72,8.0,72.625,1.0
ZHNX37(4),2,73,7.0,72.71428571428571,0.7333333333333333
ZHNX37(4),2,74,10.0,76.8,0.7333333333333333
ZHNX37(4),2,75,5.0,79.8,0.4
ZHNX37(4),2,76,9.0,78.33333333333333,0.7333333333333333
ZHNX37(4),2,77,9.0,70.66666666666667,0.8666666666666667
ZHNX37(4),2,78,13.0,74.07692307692308,1.5333333333333334
ZHNX37(4),2,79,19.0,81.6842105263158,1.6666666666666667
ZHNX37(4),2,80,24.0,78.54166666666667,1.8666666666666667
ZHNX37(4),2,81,26.0,80.61538461538461,2.066666666666667
ZHNX37(4),2,82,29.0,83.72413793103448,2.3333333333333335
ZHNX37(4),2,83,32.0,78.59375,2.933333333333333
ZHNX37(4),2,84,34.0,76.94117647058823,2.8
ZHNX37(4),2,85,31.0,78.45161290322581,2.8
ZHNX37(4),2,86,36.0,78.16666666666667,3.0
ZHNX37(4),2,87,43.0,76.25581395348837,3.533333333333333
ZHNX37(4),2,88,38.0,81.63157894736842,2.8666666666666667
ZHNX37(4),2,89,38.0,71.13157894736842,2.933333333333333
ZHNX37(4),2,90,37.0,70.43243243243244,3.533333333333333
ZHNX37(4),2,91,38.0,74.28947368421052,3.2
ZHNX37(4),2,92,45.0,71.15555555555555,3.7333333333333334
ZHNX37(4),2,93,40.0,71.375,3.2
ZHNX37(4),2,94,29.0,73.55172413793103,2.933333333333333
ZHNX37(4),2,95,38.0,72.28947368421052,2.933333333333333
ZHNX37(4),2,96,45.0,72.22222222222223,3.6
ZHNX37(4),2,97,31.0,69.58064516129032,2.4
ZHNX37(4),2,98,33.0,70.84848484848484,2.6666666666666665
ZHNX37(4),2,99,38.0,70.57894736842105,3.4
ZHNX37(4),2,100,36.0,73.94444444444444,3.1333333333333333
ZHNX37(4),2,101,27.0,75.62962962962963,2.6
ZHNX37(4),2,102,26.0,80.96153846153847,3.533333333333333
ZHNX37(4),2,103,31.0,61.83870967741935,23.333333333333332
ZHNX37(4),2,104,38.0,55.26315789473684,25.933333333333334
ZHNX37(4),2,105,30.0,71.83333333333333,2.466666666666667
ZHNX37(4),2,106,28.0,69.35714285714286,5.333333333333333
ZHNX37(4),2,107,40.0,67.675,3.6
ZHNX37(4),2,108,39.0,68.43589743589743,3.466666666666667
ZHNX37(4),2,109,39.0,72.12820512820512,3.066666666666667
ZHNX37(4),2,110,39.0,69.64102564102564,3.7333333333333334
ZHNX37(4),2,111,37.0,68.67567567567568,3.1333333333333333
ZHNX37(4),2,112,36.0,68.05555555555556,2.933333333333333
ZHNX37(4),2,113,30.0,71.83333333333333,2.7333333333333334
ZHNX37(4),2,114,27.0,69.70370370370371,2.1333333333333333
ZHNX37(4),2,115,27.0,71.18518518518519,2.4
