did,day,gindex,flow,spd,occ
ZHWX31(2),1,138,112,72.15178571,9.066666667
ZHWX31(2),1,139,134,65.42537313,12.86666667
ZHWX31(2),1,140,143,69.9020979,12.4
ZHWX31(2),1,141,122,71.21311475,10.86666667
ZHWX31(2),1,142,144,70,12.4
ZHWX31(2),1,143,139,66.83453237,12.93333333
ZHWX31(2),1,144,141,70.41843972,12.13333333
ZHWX31(2),1,145,143,66.92307692,12.93333333
ZHWX31(2),1,146,142,67.47183099,12.93333333
ZHWX31(2),1,147,140,67.73571429,12.66666667
ZHWX31(2),1,148,132,66.39393939,12.26666667
ZHWX31(2),1,149,150,67.12,13.4
ZHWX31(2),1,150,155,63.47096774,14.6
ZHWX31(2),1,151,140,67.09285714,12.86666667
ZHWX31(2),1,152,136,43.83823529,20.46666667
ZHWX31(2),1,153,145,67.95862069,12.8
ZHWX31(2),1,154,148,67.31081081,13.4
ZHWX31(2),1,155,142,67.76056338,13.53333333
ZHWX31(2),1,156,135,67.37037037,12.86666667
ZHWX31(2),1,157,132,67.39393939,12.53333333
ZHWX31(2),1,158,151,65.79470199,13.86666667
ZHWX31(2),1,159,154,67.05194805,13.8
ZHWX31(2),1,160,139,65.88489209,13.4
ZHWX31(2),1,161,146,54.73287671,17.66666667
ZHWX31(2),1,162,119,37.7394958,25.73333333
ZHWX31(2),1,163,135,36.04444444,24.4
ZHWX31(2),1,164,141,40.35460993,22.93333333
ZHWX31(2),1,165,130,38.47692308,21.46666667
ZHWX31(2),1,166,134,40.70895522,20.8
ZHWX31(2),1,167,128,36.9375,23.06666667
ZHWX31(2),1,168,121,34.76033058,22.8
ZHWX31(2),1,169,123,34.68292683,23.93333333
ZHWX31(2),1,170,113,31.08849558,28.73333333
ZHWX31(2),1,171,128,31.9609375,26.26666667
ZHWX31(2),1,172,127,33.21259843,24.6
ZHWX31(2),1,173,127,39.05511811,21.4
ZHWX31(2),1,174,130,35.79230769,24.06666667
ZHWX31(2),1,175,119,35.2605042,22.73333333
ZHWX31(2),1,176,117,37.74358974,23.53333333
ZHWX31(2),1,177,128,34.6328125,26.13333333
ZHWX31(2),1,178,117,50.12820513,16.2
ZHWX31(2),1,179,124,64.91935484,11.73333333
ZHWX31(2),1,180,106,69.82075472,9.266666667
ZHWX31(2),1,181,118,72.10169492,9.866666667
ZHWX31(2),1,182,113,72.30088496,10.2
ZHWX31(2),1,183,133,70.69172932,11.53333333
ZHWX31(2),1,184,126,69.36507937,11.2
ZHWX31(2),1,185,127,70.71653543,10.53333333
ZHWX31(2),1,186,145,68.2137931,12.73333333
ZHWX31(2),1,187,129,69.18604651,11.33333333
ZHWX31(2),1,188,114,72.88596491,9.6
ZHWX31(2),1,189,124,68.36290323,11.13333333
ZHWX31(2),1,190,128,71.15625,10.46666667
ZHWX31(2),1,191,141,66.78723404,12.86666667
ZHWX31(2),1,192,122,66.30327869,11.6
ZHWX31(2),1,193,128,71.625,10.93333333
ZHWX31(2),1,194,119,67.44537815,10.6
ZHWX31(2),1,195,138,69.52898551,12
ZHWX31(2),1,196,139,65.63309353,13.06666667
ZHWX31(2),1,197,133,70.13533835,11.46666667
ZHWX31(2),1,198,122,69.13114754,10.86666667
ZHWX31(2),1,199,122,70.6147541,10.4
ZHWX31(2),1,200,155,67.93548387,13.33333333
ZHWX31(2),1,201,150,65.93333333,13.73333333
ZHWX31(2),1,202,136,68.49264706,12.13333333
ZHWX31(2),1,203,150,61.92,14.26666667
ZHWX31(2),1,204,140,64.54285714,13.46666667
ZHWX31(2),1,205,142,65.1971831,12.93333333
ZHWX31(2),1,206,138,62.92028986,13.86666667
ZHWX31(2),1,207,154,64.45454545,14.66666667
ZHWX31(2),1,208,143,68.08391608,12.86666667
ZHWX31(2),1,209,145,67.19310345,13.2
ZHWX31(2),1,210,138,69.6884058,12.26666667
ZHWX31(2),1,211,144,69.5625,12.8
ZHWX31(2),1,212,137,66.9270073,12.46666667
ZHWX31(2),1,213,145,59.6,14.73333333
ZHWX31(2),1,214,136,42.75,21
ZHWX31(2),1,215,137,62.57664234,13.4
ZHWX31(2),1,216,148,53.79054054,18.66666667
ZHWX31(2),1,217,139,56.08633094,17.13333333
ZHWX31(2),1,218,116,67.89655172,10.2
ZHWX31(2),1,219,127,68.23622047,11
ZHWX31(2),1,220,129,66.44186047,11.66666667
ZHWX31(2),1,221,140,56.73571429,15.8
ZHWX31(2),1,222,118,70.26271186,10.2
ZHWX31(2),1,223,141,70.09219858,12.4
ZHWX31(2),1,224,133,62.11278195,12.53333333
ZHWX31(2),1,225,125,59.864,14.13333333
ZHWX31(2),1,226,123,70.33333333,10.13333333
ZHWX31(2),1,227,123,68.75609756,10.6
ZHWX31(2),1,228,119,68.53781513,10.86666667
ZHWX31(2),1,229,110,68.3,9.666666667
ZHWX31(2),1,230,118,72.13559322,9.533333333
ZHWX31(2),1,231,107,74.8411215,8.6
ZHWX31(2),1,232,100,73.82,8.2
ZHWX31(2),1,233,103,74.65048544,8
ZHWX31(2),1,234,77,75.90909091,6.266666667
ZHWX31(2),1,235,91,75.27472527,7.133333333
ZHWX31(2),1,236,97,74.92783505,7.8
ZHWX31(2),1,237,81,75.37037037,6.6
ZHWX31(2),1,238,82,75.35365854,6.266666667
ZHWX31(2),1,239,75,77.48,5.866666667
ZHWX31(2),1,240,88,72.95454545,7.066666667
ZHWX31(2),1,241,112,71.0625,9.466666667
ZHWX31(2),1,242,114,71.83333333,9.066666667
ZHWX31(2),1,243,127,67.53543307,11.2
ZHWX31(2),1,244,126,68.42857143,11.06666667
ZHWX31(2),1,245,116,67.4137931,10.26666667
ZHWX31(2),1,246,130,68.76923077,11.73333333
ZHWX31(2),1,247,116,66.54310345,11.2
ZHWX31(2),1,248,108,73.13888889,8.933333333
ZHWX31(2),1,249,119,70.76470588,10
ZHWX31(2),1,250,113,69.45132743,9.933333333
ZHWX31(2),1,251,106,71.97169811,8.8
ZHWX31(2),1,252,108,70.15740741,9.2
ZHWX31(2),1,253,107,70.70093458,9.2
ZHWX31(2),1,254,111,68.4954955,9.666666667
ZHWX31(2),1,255,100,72.04,8
ZHWX31(2),1,256,104,74.83653846,8.266666667
ZHWX31(2),1,257,107,72.27102804,8.866666667
ZHWX31(2),1,258,106,70.30188679,9.2
ZHWX31(2),1,259,106,72.33962264,9.133333333
ZHWX31(2),1,260,91,73.21978022,7.466666667
ZHWX31(2),1,261,89,72.29213483,7.533333333
ZHWX31(2),1,262,104,73.47115385,8.4
ZHWX31(2),1,263,83,71.59036145,7
ZHWX31(2),1,264,97,72.68041237,8
ZHWX31(2),1,265,83,74.3373494,6.866666667
ZHWX31(2),1,266,90,71.5,7.6
ZHWX31(2),1,267,77,73.24675325,6.2
ZHWX31(2),1,268,90,72.73333333,7.2
ZHWX31(2),1,269,87,75.74712644,6.933333333
ZHWX31(2),1,270,78,73.83333333,6.2
ZHWX31(2),1,271,71,76.6056338,5.533333333
ZHWX31(2),1,272,73,73.94520548,6.133333333
ZHWX31(2),1,273,77,75.85714286,5.933333333
ZHWX31(2),1,274,90,74.18888889,7.466666667
ZHWX31(2),1,275,87,71.08045977,7.466666667
ZHWX31(2),1,276,77,74.90909091,6.466666667
ZHWX31(2),1,277,65,74.64615385,5.533333333
ZHWX31(2),1,278,79,77.39240506,5.933333333
ZHWX31(2),1,279,74,74.86486486,5.666666667
ZHWX31(2),1,280,61,74,5
ZHWX31(2),1,281,64,78.59375,5
ZHWX31(2),1,282,58,76.4137931,4.266666667
ZHWX31(2),1,283,57,75.84210526,4.466666667
ZHWX31(2),1,284,61,78.60655738,4.333333333
ZHWX31(2),1,285,47,77.40425532,3.666666667
ZHWX31(2),1,286,49,77.34693878,3.733333333
ZHWX31(2),1,287,46,79.84782609,3.466666667
ZHWX31(3),1,0,51,70.76470588,4.6
ZHWX31(3),1,1,38,70.23684211,3.4
ZHWX31(3),1,2,32,71.84375,2.866666667
ZHWX31(3),1,3,37,70.48648649,3.333333333
ZHWX31(3),1,4,40,69.75,3.666666667
ZHWX31(3),1,5,42,71.28571429,3.933333333
ZHWX31(3),1,6,45,80.02222222,3.533333333
ZHWX31(3),1,7,39,68.43589744,3.533333333
ZHWX31(3),1,8,44,69.20454545,3.933333333
ZHWX31(3),1,9,41,71.90243902,3.6
ZHWX31(3),1,10,36,72.80555556,3.066666667
ZHWX31(3),1,11,36,74.77777778,3.066666667
ZHWX31(3),1,12,46,71.47826087,4.333333333
ZHWX31(3),1,13,41,71.92682927,3.4
ZHWX31(3),1,14,32,71.25,2.8
ZHWX31(3),1,15,25,72.68,2.466666667
ZHWX31(3),1,16,30,73.86666667,2.466666667
ZHWX31(3),1,17,36,72.16666667,3.333333333
ZHWX31(3),1,18,30,70.63333333,2.666666667
ZHWX31(3),1,19,39,72.17948718,3.4
ZHWX31(3),1,20,29,71.89655172,2.466666667
ZHWX31(3),1,21,29,73.82758621,2.333333333
ZHWX31(3),1,22,35,69.82857143,2.933333333
ZHWX31(3),1,23,31,72.38709677,2.6
ZHWX31(3),1,24,28,74.32142857,2.533333333
ZHWX31(3),1,25,25,72.52,1.866666667
ZHWX31(3),1,26,31,74.32258065,2.666666667
ZHWX31(3),1,27,24,74.75,2.2
ZHWX31(3),1,28,19,71.52631579,1.733333333
ZHWX31(3),1,29,24,76.29166667,2.066666667
ZHWX31(3),1,30,30,71.7,2.466666667
ZHWX31(3),1,31,18,78.05555556,1.533333333
ZHWX31(3),1,32,23,73.82608696,2
ZHWX31(3),1,33,22,73.31818182,1.933333333
ZHWX31(3),1,34,22,71.90909091,1.8
ZHWX31(3),1,35,16,70.5,1.4
ZHWX31(3),1,36,17,70.76470588,1.266666667
ZHWX31(3),1,37,20,73.5,1.666666667
ZHWX31(3),1,38,24,73.20833333,1.933333333
ZHWX31(3),1,39,24,69.625,2.2
ZHWX31(3),1,40,17,68.29411765,1.4
ZHWX31(3),1,41,17,74.70588235,1.533333333
ZHWX31(3),1,42,17,69.41176471,1.533333333
ZHWX31(3),1,43,15,71.06666667,1.2
ZHWX31(3),1,44,28,75.07142857,2.466666667
ZHWX31(3),1,45,15,74.73333333,1.266666667
ZHWX31(3),1,46,22,74.45454545,2.133333333
ZHWX31(3),1,47,18,72.72222222,1.466666667
ZHWX31(3),1,48,22,67.95454545,2.066666667
ZHWX31(3),1,49,15,72.46666667,1.4
ZHWX31(3),1,50,16,75.9375,1.333333333
ZHWX31(3),1,51,18,73.22222222,1.466666667
ZHWX31(3),1,52,17,70.35294118,1.533333333
ZHWX31(3),1,53,15,71,1.266666667
ZHWX31(3),1,54,15,67.13333333,1.333333333
ZHWX31(3),1,55,23,75.04347826,2.133333333
ZHWX31(3),1,56,14,77.42857143,1.2
ZHWX31(3),1,57,21,74.14285714,1.8
ZHWX31(3),1,58,33,74.54545455,3.266666667
ZHWX31(3),1,59,18,71,1.466666667
ZHWX31(3),1,60,23,73.56521739,1.8
ZHWX31(3),1,61,30,71.13333333,2.6
ZHWX31(3),1,62,32,70.5625,3.133333333
ZHWX31(3),1,63,25,69.32,2.533333333
ZHWX31(3),1,64,35,71.28571429,3.733333333
ZHWX31(3),1,65,22,70.81818182,2
ZHWX31(3),1,66,23,71.26086957,2.133333333
ZHWX31(3),1,67,26,70.42307692,2.866666667
ZHWX31(3),1,68,37,72.05405405,3.2
ZHWX31(3),1,69,33,73.63636364,3.466666667
ZHWX31(3),1,70,44,69.70454545,4.4
ZHWX31(3),1,71,41,74.7804878,4
ZHWX31(3),1,72,43,73,4.066666667
ZHWX31(3),1,73,49,74.12244898,4.8
ZHWX31(3),1,74,59,70.91525424,6
ZHWX31(3),1,75,75,71.58666667,7.933333333
ZHWX31(3),1,76,82,68.45121951,8.466666667
ZHWX31(3),1,77,92,66.36956522,11.26666667
ZHWX31(3),1,78,101,63.8019802,12.73333333
ZHWX31(3),1,79,120,59.725,15
ZHWX31(3),1,80,125,55.968,14.8
ZHWX31(3),1,81,143,51.76923077,18.66666667
ZHWX31(3),1,82,127,43.60629921,20
ZHWX31(3),1,83,125,42.912,20.46666667
ZHWX31(3),1,84,132,42.21969697,22
ZHWX31(3),1,85,124,43.23387097,20.33333333
ZHWX31(3),1,86,140,40.24285714,24.26666667
ZHWX31(3),1,87,136,42.80147059,21.33333333
ZHWX31(3),1,88,128,44.2578125,20.66666667
ZHWX31(3),1,89,132,45.66666667,19.06666667
ZHWX31(3),1,90,126,41.34920635,20.8
ZHWX31(3),1,91,134,45.04477612,20.53333333
ZHWX31(3),1,92,151,39.74834437,24.8
ZHWX31(3),1,93,152,39.26315789,24.6
ZHWX31(3),1,94,147,34.51020408,27.73333333
ZHWX31(3),1,95,105,27.0952381,37.66666667
ZHWX31(3),1,96,113,25.23893805,33.4
ZHWX31(3),1,97,94,21.4787234,39.2
ZHWX31(3),1,98,98,19.04081633,39.2
ZHWX31(3),1,99,95,25.10526316,38.8
ZHWX31(3),1,100,96,19.11458333,41.46666667
ZHWX31(3),1,101,58,8.982758621,53.26666667
ZHWX31(3),1,102,85,23.52941176,46
ZHWX31(3),1,103,105,25.47619048,43.66666667
ZHWX31(3),1,104,109,26.34862385,27.93333333
ZHWX31(3),1,105,97,27.93814433,27.73333333
ZHWX31(3),1,106,93,23.88172043,31.4
ZHWX31(3),1,107,107,30.28037383,25.46666667
ZHWX31(3),1,108,90,22.8,36
ZHWX31(3),1,109,96,24.27083333,29.2
ZHWX31(3),1,110,84,51.52380952,11.6
ZHWX31(3),1,111,100,58.47,11.8
ZHWX31(3),1,112,105,65.03809524,10.66666667
ZHWX31(3),1,113,91,67.64835165,8.6
ZHWX31(3),1,114,98,66.59183673,10.26666667
ZHWX31(3),1,115,108,66.30555556,11.06666667
ZHWX31(3),1,116,87,67.3908046,8.466666667
ZHWX31(3),1,117,81,68.28395062,8.4
ZHWX31(3),1,118,100,68.47,9.6
ZHWX31(3),1,119,89,70.68539326,8.266666667
ZHWX31(3),1,120,87,69.20689655,8.466666667
ZHWX31(3),1,121,102,62.02941176,10.6
ZHWX31(3),1,122,111,59.45945946,11.53333333
ZHWX31(3),1,123,125,57.56,13.8
ZHWX31(3),1,124,124,43.19354839,17.8
ZHWX31(3),1,125,120,40.08333333,20.33333333
ZHWX31(3),1,126,121,38.23140496,22.13333333
ZHWX31(3),1,127,126,38.38888889,21.26666667
ZHWX31(3),1,128,125,39.76,19
ZHWX31(3),1,129,128,40.0859375,20.06666667
ZHWX31(3),1,130,122,41.64754098,18.93333333
ZHWX31(3),1,131,105,50.4,13.8
ZHWX31(3),1,132,106,63.30188679,10.46666667
ZHWX31(3),1,133,112,58.75,12.2
ZHWX31(3),1,134,107,61.78504673,10.8
ZHWX31(3),1,135,106,62.0754717,10.86666667
ZHWX31(3),1,136,113,60.34513274,12
ZHWX31(3),1,137,107,65.86915888,10.8
ZHWX31(3),1,138,111,68.15315315,10.6
ZHWX31(3),1,139,112,61.79464286,11.4
ZHWX31(3),1,140,103,65.58252427,10
ZHWX31(3),1,141,115,66.26956522,11.4
ZHWX31(3),1,142,100,63.63,9.866666667
ZHWX31(3),1,143,113,60.59292035,12.53333333
ZHWX31(3),1,144,113,64.79646018,10.66666667
ZHWX31(3),1,145,114,61.53508772,11.73333333
ZHWX31(3),1,146,112,64.65178571,11.26666667
ZHWX31(3),1,147,113,61.91150442,11.6
ZHWX31(3),1,148,123,62.53658537,13.33333333
ZHWX31(3),1,149,114,61.04385965,12
ZHWX31(3),1,150,103,59.93203883,11.06666667
ZHWX31(3),1,151,130,62.36153846,13.33333333
ZHWX31(3),1,152,112,48.89285714,14.73333333
ZHWX31(3),1,153,112,62.17857143,11.66666667
ZHWX31(3),1,154,116,64.43103448,11.6
ZHWX31(3),1,155,115,62.35652174,12.4
ZHWX31(3),1,156,122,61.50819672,12.53333333
ZHWX31(3),1,157,121,63.1322314,12.33333333
ZHWX31(3),1,158,118,60.78813559,12.26666667
ZHWX31(3),1,159,120,61.43333333,12.46666667
ZHWX31(3),1,160,124,61.2016129,13.06666667
ZHWX31(3),1,161,110,56.42727273,12.33333333
ZHWX31(3),1,162,126,38.63492063,20.86666667
ZHWX31(3),1,163,128,43.03125,18.66666667
ZHWX31(3),1,164,125,47.424,16.8
ZHWX31(3),1,165,126,39.6984127,20.13333333
ZHWX31(3),1,166,132,41.59848485,20.46666667
ZHWX31(3),1,167,121,38.76033058,20.06666667
ZHWX31(3),1,168,109,35.91743119,20.2
ZHWX31(3),1,169,120,35.34166667,21.06666667
ZHWX31(3),1,170,115,36.49565217,20.13333333
ZHWX31(3),1,171,114,37.54385965,19.66666667
ZHWX31(3),1,172,131,40.28244275,20.13333333
ZHWX31(3),1,173,110,43.21818182,18.33333333
ZHWX31(3),1,174,120,42.64166667,19.13333333
ZHWX31(3),1,175,119,38.8487395,21.6
ZHWX31(3),1,176,115,37.70434783,25.46666667
ZHWX31(3),1,177,121,44.85123967,19.8
ZHWX31(3),1,178,121,47.57024793,19
ZHWX31(3),1,179,96,63.08333333,11.33333333
ZHWX31(3),1,180,80,66.925,8.533333333
ZHWX31(3),1,181,84,68.04761905,8.733333333
ZHWX31(3),1,182,81,68.19753086,7.666666667
ZHWX31(3),1,183,87,65.28735632,8.666666667
ZHWX31(3),1,184,91,70.2967033,8.466666667
ZHWX31(3),1,185,82,65.25609756,8.333333333
ZHWX31(3),1,186,96,66.5625,9.866666667
ZHWX31(3),1,187,92,66.20652174,9.466666667
ZHWX31(3),1,188,89,68.7752809,8.466666667
ZHWX31(3),1,189,93,64,9.933333333
ZHWX31(3),1,190,96,67.0625,9.466666667
ZHWX31(3),1,191,114,65.51754386,11.73333333
ZHWX31(3),1,192,102,62.96078431,10.6
ZHWX31(3),1,193,103,64.98058252,11
ZHWX31(3),1,194,96,64.73958333,9.466666667
ZHWX31(3),1,195,89,65.78651685,8.866666667
ZHWX31(3),1,196,105,64.8,10.33333333
ZHWX31(3),1,197,104,67.11538462,10.26666667
ZHWX31(3),1,198,98,66.98979592,9.466666667
ZHWX31(3),1,199,98,65.7244898,9.6
ZHWX31(3),1,200,107,64.09345794,11
ZHWX31(3),1,201,90,64.51111111,9.333333333
ZHWX31(3),1,202,108,64.07407407,10.33333333
ZHWX31(3),1,203,111,61.75675676,11.6
ZHWX31(3),1,204,116,58.42241379,12.4
ZHWX31(3),1,205,116,62.5862069,12
ZHWX31(3),1,206,114,61.64912281,12
ZHWX31(3),1,207,121,61.14876033,12.93333333
ZHWX31(3),1,208,123,62.49593496,13.06666667
ZHWX31(3),1,209,118,63.18644068,12
ZHWX31(3),1,210,120,62.20833333,12.33333333
ZHWX31(3),1,211,115,63.4,12.53333333
ZHWX31(3),1,212,124,61.51612903,13.06666667
ZHWX31(3),1,213,123,55.55284553,14.33333333
ZHWX31(3),1,214,122,53.37704918,15.93333333
ZHWX31(3),1,215,122,57.80327869,15
ZHWX31(3),1,216,132,56.75,15.13333333
ZHWX31(3),1,217,116,56.5862069,13.93333333
ZHWX31(3),1,218,107,63.57943925,12
ZHWX31(3),1,219,117,62.06837607,12.73333333
ZHWX31(3),1,220,113,64.39823009,11.06666667
ZHWX31(3),1,221,122,58.51639344,13.93333333
ZHWX31(3),1,222,121,61.6446281,12.4
ZHWX31(3),1,223,100,63.95,10.33333333
ZHWX31(3),1,224,112,61.41964286,12.73333333
ZHWX31(3),1,225,96,61.30208333,10.73333333
ZHWX31(3),1,226,105,65.4,10.33333333
ZHWX31(3),1,227,111,66.66666667,12.06666667
ZHWX31(3),1,228,96,64.6875,9.733333333
ZHWX31(3),1,229,111,65.06306306,11
ZHWX31(3),1,230,99,66.49494949,10.4
ZHWX31(3),1,231,108,69.32407407,10.66666667
ZHWX31(3),1,232,92,69.47826087,8.866666667
ZHWX31(3),1,233,77,69.42857143,7.4
ZHWX31(3),1,234,86,70.11627907,8.733333333
ZHWX31(3),1,235,87,67.71264368,8.4
ZHWX31(3),1,236,77,66.88311688,7.333333333
ZHWX31(3),1,237,66,68.1969697,6.733333333
ZHWX31(3),1,238,77,67.87012987,7.2
ZHWX31(3),1,239,83,69.45783133,8.066666667
ZHWX31(3),1,240,74,66.67567568,7.266666667
ZHWX31(3),1,241,79,68.30379747,7.733333333
ZHWX31(3),1,242,103,64.0776699,10
ZHWX31(3),1,243,114,60.99122807,11.93333333
ZHWX31(3),1,244,113,63.3539823,11.73333333
ZHWX31(3),1,245,112,65.08035714,11.06666667
ZHWX31(3),1,246,107,64.14953271,10.26666667
ZHWX31(3),1,247,113,61.67256637,11.33333333
ZHWX31(3),1,248,90,65.26666667,8.866666667
ZHWX31(3),1,249,96,65.13541667,10
ZHWX31(3),1,250,101,63.32673267,10.2
ZHWX31(3),1,251,98,66.58163265,9.066666667
ZHWX31(3),1,252,109,64.90825688,11.06666667
ZHWX31(3),1,253,107,64.20560748,10.53333333
ZHWX31(3),1,254,97,63.75257732,10.13333333
ZHWX31(3),1,255,101,63.62376238,10.06666667
ZHWX31(3),1,256,94,65.25531915,9.6
ZHWX31(3),1,257,97,66.50515464,9.466666667
ZHWX31(3),1,258,94,62.61702128,10.13333333
ZHWX31(3),1,259,100,66.32,9.8
ZHWX31(3),1,260,82,66.26829268,7.866666667
ZHWX31(3),1,261,99,67.37373737,9.666666667
ZHWX31(3),1,262,92,65.69565217,8.933333333
ZHWX31(3),1,263,89,67.23595506,8.266666667
ZHWX31(3),1,264,82,67.59756098,7.8
ZHWX31(3),1,265,105,65.54285714,10.13333333
ZHWX31(3),1,266,84,65.45238095,8.2
ZHWX31(3),1,267,80,66.65,7.4
ZHWX31(3),1,268,81,64.80246914,7.533333333
ZHWX31(3),1,269,79,67.2278481,7.2
ZHWX31(3),1,270,99,70.98989899,8.8
ZHWX31(3),1,271,69,70.46376812,6.533333333
ZHWX31(3),1,272,86,66.96511628,8
ZHWX31(3),1,273,83,66.91566265,7.8
ZHWX31(3),1,274,97,67.7628866,8.933333333
ZHWX31(3),1,275,86,68.95348837,7.866666667
ZHWX31(3),1,276,73,69.02739726,6.8
ZHWX31(3),1,277,82,68.03658537,7.666666667
ZHWX31(3),1,278,69,68.53623188,6.4
ZHWX31(3),1,279,79,69.56962025,7.133333333
ZHWX31(3),1,280,77,69.53246753,7.133333333
ZHWX31(3),1,281,75,66.70666667,6.8
ZHWX31(3),1,282,68,68.33823529,6.2
ZHWX31(3),1,283,73,70.5890411,6.6
ZHWX31(3),1,284,63,69.31746032,5.733333333
ZHWX31(3),1,285,57,72.64912281,5.133333333
ZHWX31(3),1,286,51,68.94117647,4.666666667
ZHWX31(3),1,287,39,72.38461538,3.333333333
ZHWX31(4),1,0,45,70.6,3.266666667
ZHWX31(4),1,1,29,71.51724138,2.333333333
ZHWX31(4),1,2,19,73,1.4
ZHWX31(4),1,3,20,73.5,1.4
ZHWX31(4),1,4,26,73.61538462,1.866666667
ZHWX31(4),1,5,31,75.35483871,2.266666667
ZHWX31(4),1,6,26,75.65384615,1.8
ZHWX31(4),1,7,24,72.04166667,1.8
ZHWX31(4),1,8,26,74.38461538,1.866666667
ZHWX31(4),1,9,25,71.44,1.933333333
ZHWX31(4),1,10,20,69.7,1.466666667
ZHWX31(4),1,11,31,72.58064516,2.066666667
ZHWX31(4),1,12,25,70.68,1.8
ZHWX31(4),1,13,22,71.5,1.6
ZHWX31(4),1,14,18,74.11111111,1.333333333
ZHWX31(4),1,15,23,70.60869565,1.666666667
ZHWX31(4),1,16,23,77.08695652,1.6
ZHWX31(4),1,17,15,69.06666667,1.333333333
ZHWX31(4),1,18,24,74.58333333,1.866666667
ZHWX31(4),1,19,24,70.20833333,1.666666667
ZHWX31(4),1,20,21,72.95238095,1.466666667
ZHWX31(4),1,21,22,74.59090909,1.466666667
ZHWX31(4),1,22,16,69.6875,1.133333333
ZHWX31(4),1,23,13,75.30769231,0.933333333
ZHWX31(4),1,24,16,74.25,1.066666667
ZHWX31(4),1,25,11,68.72727273,0.866666667
ZHWX31(4),1,26,14,74.57142857,0.933333333
ZHWX31(4),1,27,17,75.52941176,1.2
ZHWX31(4),1,28,12,69.75,0.866666667
ZHWX31(4),1,29,14,72.21428571,1
ZHWX31(4),1,30,8,67.875,1
ZHWX31(4),1,31,9,78.77777778,0.666666667
ZHWX31(4),1,32,14,73.78571429,1.066666667
ZHWX31(4),1,33,10,71.8,0.733333333
ZHWX31(4),1,34,17,71.88235294,1.2
ZHWX31(4),1,35,10,70.2,0.666666667
ZHWX31(4),1,36,10,75,0.733333333
ZHWX31(4),1,37,8,72.625,0.533333333
ZHWX31(4),1,38,6,72,0.4
ZHWX31(4),1,39,16,74.1875,1.133333333
ZHWX31(4),1,40,11,72.54545455,0.733333333
ZHWX31(4),1,41,10,73.1,0.666666667
ZHWX31(4),1,42,11,73.36363636,0.733333333
ZHWX31(4),1,43,11,74.27272727,0.733333333
ZHWX31(4),1,44,11,77.18181818,0.733333333
ZHWX31(4),1,45,8,74,0.666666667
ZHWX31(4),1,46,7,75.85714286,0.733333333
ZHWX31(4),1,47,6,77.66666667,0.4
ZHWX31(4),1,48,7,63.85714286,0.8
ZHWX31(4),1,49,7,72.85714286,0.8
ZHWX31(4),1,50,4,66.75,0.466666667
ZHWX31(4),1,51,8,70.125,0.666666667
ZHWX31(4),1,52,6,71.66666667,0.4
ZHWX31(4),1,53,8,68.75,0.533333333
ZHWX31(4),1,54,12,74.25,0.8
ZHWX31(4),1,55,12,74.58333333,0.8
ZHWX31(4),1,56,6,74.83333333,0.466666667
ZHWX31(4),1,57,13,75.84615385,1
ZHWX31(4),1,58,12,68.5,1
ZHWX31(4),1,59,17,73.76470588,1.266666667
ZHWX31(4),1,60,20,76.7,1.4
ZHWX31(4),1,61,18,73.16666667,1.333333333
ZHWX31(4),1,62,18,73.16666667,1.533333333
ZHWX31(4),1,63,15,70.4,1.066666667
ZHWX31(4),1,64,14,70.42857143,1.4
ZHWX31(4),1,65,12,69.25,1
ZHWX31(4),1,66,21,74.61904762,1.466666667
ZHWX31(4),1,67,22,71.63636364,1.666666667
ZHWX31(4),1,68,20,72.8,1.733333333
ZHWX31(4),1,69,25,75.72,1.866666667
ZHWX31(4),1,70,32,74.25,2.6
ZHWX31(4),1,71,25,70.88,2.4
ZHWX31(4),1,72,36,72.16666667,3.133333333
ZHWX31(4),1,73,43,73.25581395,3.333333333
ZHWX31(4),1,74,51,72.31372549,4.133333333
ZHWX31(4),1,75,71,74.18309859,5.866666667
ZHWX31(4),1,76,79,68.74683544,6.533333333
ZHWX31(4),1,77,77,67.23376623,6.866666667
ZHWX31(4),1,78,113,64.53097345,9.666666667
ZHWX31(4),1,79,132,61.67424242,12.2
ZHWX31(4),1,80,144,59.18055556,13.66666667
ZHWX31(4),1,81,151,53.01986755,15.46666667
ZHWX31(4),1,82,140,45.24285714,16.86666667
ZHWX31(4),1,83,144,46.18055556,18.53333333
ZHWX31(4),1,84,134,46.44029851,17.66666667
ZHWX31(4),1,85,128,44.3046875,16.53333333
ZHWX31(4),1,86,140,42.07857143,19.46666667
ZHWX31(4),1,87,136,43.27941176,18.86666667
ZHWX31(4),1,88,135,46.34074074,17.26666667
ZHWX31(4),1,89,145,47.16551724,17.46666667
ZHWX31(4),1,90,133,43.97744361,18
ZHWX31(4),1,91,132,45.89393939,16
ZHWX31(4),1,92,133,39.61654135,20.06666667
ZHWX31(4),1,93,136,41.24264706,19.46666667
ZHWX31(4),1,94,141,35.55319149,22.86666667
ZHWX31(4),1,95,112,26.95535714,29
ZHWX31(4),1,96,102,26.1372549,29.2
ZHWX31(4),1,97,88,24.47727273,39
ZHWX31(4),1,98,97,21.05154639,30
ZHWX31(4),1,99,90,23.78888889,28.06666667
ZHWX31(4),1,100,92,22.5326087,31.2
ZHWX31(4),1,101,67,10.95522388,40.93333333
ZHWX31(4),1,102,95,26.55789474,38.4
ZHWX31(4),1,103,96,27.04166667,35.2
